"Kコード","Kコードとは、診療報酬点数表の診療行為のうち、手術・処置の領域にふられたコードのことである。１桁目を「K」としているためKコードと呼ばれる。"
"SNOMED/CT（Systematized NOmenclature of MEDicine-Clinical Terms、スノメド・シー・ティ）","SNOMED/CTとは、国際医療用語集である。医療分野の最も大きな用語集の１つである。「概念（Concept）」「表記（Description）」「関連（Relationship）」という要素から構成されていて、同義語や意味の関連を定義できる。
【発展】非営利団体IHTSDO（International Health Terminology Standards Development Organization）で管理されている"
"標準病名マスター（ICD10対応標準病名マスター）","標準病名マスターとは、MEDIS-DCで開発された標準的な病名およびそのコードを収載している標準マスターである。当初は電子カルテ用の標準マスターであったが、社会保険診療報酬支払基金の傷病名マスターとの連携も図られ、レセプト用病名集として広く使用されている。"
"JLAC10（ジェイラック・テン）","JLAC10とは、臨床検査項目分類コードの第10版であり、日本臨床検査医学会と社会保険診療報酬支払基金などの協力を得ながらMEDIS-DCが維持管理を行っている。分析物コード、識別コード、材料コード、測定法コード、結果識別コードから構成されている。"
"HOT番号（HOTコード、ホットコード）","HOTコードとは、薬価基準医薬品コード（厚生労働省コード）、個別医薬品コード（YJ コード）、レセプト電算処理システム用コード（レセ電コード）、流通取引コード（JAN コード）の４種類の医薬品コードを対応付ける管理番号である。医療機関で行われる対応付け作業を軽減することを目的とする。MEDIS-DCが管理と配布を行っている。コード情報であるが、数値のみで表現されることから、HOT番号とも呼ばれる。
以下に医薬品HOTコードマスタの例を示す。以下の例は、2012年4月27日版より抜粋したもので、コード内のハイフン記号（-）は便宜上挿入したもので原典には表れない。"
"HL7（Health Level 7、エイチ・エル・セブン）","HL7とは、HL7 International が開発管理している、医療情報の主にテキスト情報の交換を目的とし、用語・コードと形式を定めている。国際的に広く普及している標準規格の１つである。OSI参照モデルの第7層（アプリケーション層）だけを定義したのでこのように呼ばれる。通信手段は定義をしていない。当初はシステム間のメッセージを定義していたが、最近では保管する情報についての標準規格化を進めている。"
"DICOM（Digital Imaging and COmmunications in Medicine、ダイコム）","DICOMとは、ACR（米国放射線学会）と NEMA（米国電気機器工業会）が合同で制定した、おもに画像関連の医療情報交換のための標準規格であり、医療画像のデータ形式や交換方式のデファクトスタンダード（事実上の標準）の１つである。"
"バーコード","バーコードとは、数字、文字、記号などの情報を一定の規則に従いコードに変換し、機械が読み取りやすいパターンに置き換えたものである。縞模様状の線の太さによって表現される。"
"JANコード（Japanese Article Numberコード、ジャンコード）","JANコードとは、流通情報システムで使用されている日本の共通商品コードである。バーコード（JANシンボル）として商品などに表示され、各種情報システムへの入力作業の支援に活用されている。JANコードは日本国内のみの呼称で、国際的にはEANコード（European Article Number）と呼称される。米国、カナダにおけるUPC（Universal Product Code）と互換性がある。"
"QRコード（Quick Responseコード、キュー・アール・コード）","QRコードとは、高速読み取りができる二次元コードの規格である。二次元コードでは、多くの情報を表現するために縦横にドットを配列する。二次元コードは二次元バーコードと呼ばれることもある。QRコードはデンソーウェーブが開発し、登録商標となっている。日本に限らず世界的に普及している。"
"尺度（scale）","尺度は、数字や数値に変換される前のデータが持つ特性によって性質が異なるため、データの特徴に対して数値を対応付ける規則のことである。尺度は、名義尺度、順序尺度、間隔尺度、比尺度に大別される。"
"名義尺度（nominal scale）","名義尺度は、データを区別することにのみ意味があり、データが数値であっても順序に意味があるわけではなく、件数を数えることはできるが計算はできない尺度である。例として、性別、血液型、住所、都道府県などがあげられる。"
"順序尺度（ordinal scale）","順序尺度は、データの大小や順序やデータを数値の大きさで並べたときの中央値などには意味があり、データ間の差（引き算）や平均値には意味がない尺度である。アンケート調査の満足度や心理調査などがこれに該当し、便宜上間隔尺度とみなしてデータ解析する場合もある。満足度のアンケート調査の例として、
「とても満足→4、満足→3、不満→2、全く不満→1」
と整理することがある。"
"間隔尺度（interval scale）","間隔尺度は、データがとる値に等間隔が保証されており、0という値が「何もない」状態を意味していない尺度である。データの加減はできるが、比率には意味がない。例として、気温や体温などがあげられる。"
"比尺度（ratio scale、比率尺度、比例尺度）","比尺度は、0が（原点）に特別な意味を持つデータである。比率（データのかけ算、割り算）に意味があり、データの加減乗除ができる。例として、身長、体重、血圧などがあげられる。比尺度は、間隔尺度、順序尺度、名義尺度に変えて利用できる。"
"基本統計量（basic statistics）","基本統計量は、記述統計量（descriptive statistics）、要約統計量（summary statistics）ともよばれ、統計処理によって計算された統計量のなかで、最も基本的な指標となるものである。さらに基本統計量は、中心尺度を表す代表値（averages）とデータのバラツキやまとまりを表す散布度（dispersion）に大別できる。"
"代表値（averages）","代表値は、対象データの中心尺度を表す統計量であり、「平均値」「中央値」「最頻値」などがある。"
"平均値（mean）","平均値は、相加平均や算術平均のことであり、データの合計をデータの個数で割った値である。データが左右対称の分布をしている場合には、分布の中心の位置にあたる。データの分布が左右対称ではない場合や複数の峰がある分布の場合には、代表値には適さない。"
"中央値（median）","中央値は、中位数ともいい、データの値を昇順（小さい順）または降順（大きい順）に並べたとき、順番がちょうど真ん中の順位にあたるデータの値を指す。データの個数が偶数の場合、中央にあたる値がないため、中央にあたる前後の値の平均を中央値とする。"
"最頻値（mode）","最頻値は、対象とするデータの度数分布表（frequency table）から、最も度数の多い階級の値をいう。ただし、データの分布が平坦な場合や、多峰性の場合には代表値としての意味をなさない。正規分布やｔ分布のような左右対称な分布の場合の代表値は、「最頻値≒中央値≒平均値」になるが、下図のような非対称な分布の代表値の関係は、「最頻値＜中央値＜平均値」となる。"
"散布度（dispersion）","散布度は、データのバラツキやまとまり具合などを表し、統計手法では重要な指標の１つであり、「分散」「標準偏差」「標準誤差」「範囲」などがある。"
"分散（variance）","分散は、平均の周りにデータがどのようにばらついているかを表すもので、偏差平方和（データと平均値の差を2乗した合計）をデータの個数で割った値である。偏差平方和を「データの個数－1」で割った値を不偏分散という。通常、標本分散といった場合、この不偏分散をいう。"
"標準偏差（standard deviation）","標準偏差は、分散の平方根をとった値である。この標準偏差値は、平均値と同じ次元「単位」であり、平均値からの距離の平均を表す。左右対称分布の場合には、分布の広がりを表すよい指標である。"
"標準誤差（standard error）","標準偏差は標本データの散らばりの程度を表しているのに対して、標準誤差は、母集団の平均値の信頼区間の区間推定に用いられ、標準偏差をデータ個数の平方根で割ったものである。標本の個数を4倍にすると標準誤差を半分にできる。"
"変動係数（coefficient of variation）","変動係数は、標準偏差を平均値で割ったものでる。つまり変動係数は、平均値に占める標準偏差の割合を表し、無名数となるため、単位の異なるデータの相対的な変動の比較に用いられ、検査装置の精度管理などに利用されている。"
"パーセンタイル値（percentile）","パーセンタイル値は、対象とするデータを小さい順に並べて、指定された個数番目にある値である。全体を100％とすれば、50％点が中央値を表す。平均値とパーセンタイル値を比較することによって、対象データの分布状態を把握できる。"
"四分位数（quartile points）","四分位数とは、対象とするデータを小さい順に並べて、下から1/4（25パーセンタイル値）のところのデータを第1四分位数（Q１）、2/4（50パーセンタイル値）のところのデータを第2四分位数（Q２）、3/4（75パーセンタイル値）のところのデータを第3四分位数（Q3）という。この第1四分位数～第3四分位数を称して四分位数という。"
"四分位範囲（inter quartile range）","四分位範囲とは、「第3四分位数Q3－第1四分位数Q１」の値のことをいい、中心付近のデータの散らばり具合を把握するのに利用される。"
"四分位偏差（quartile deviation）","四分位偏差とは、データの散布度を表す指標の１つであり、第1四分位数（25パーセンタイル値）をQ1、第3四分位数（75パーセンタイル値）をQ3とすると、四分位偏差は、 Q=(Q3-Q1)/2
で与えられる。"
"範囲（range）","範囲は、対象とするデータの全てが含まれる値の幅を示し、データの最大値から最小値を引いたものである。"
"欠損値（missing value）","欠損値とは、ある項目の値が欠落している部分を指す。データが欠落している場合でも何らかの値を入力しておく必要がある。その場合、欠損値には有効な値と異なる値を割り当てる。たとえば、空白や非負の項目であれば負の値などを入力しておき、分析の際に分析対象データから外す。"
"外れ値（outliers）","外れ値とは、対象とするデータ全体の傾向とは異なり、飛び離れたデータのことをいう。測定ミスなどの異常値とは概念が異なるが区別は難しい。外れ値の把握には、ヒストグラムや散布図などが利用される。外れ値のデータを安易に捨てるべきではなく、外れ値の判定には「スミルノフ・グラブス検定」などが用いられる。"
"度数分布表（frequency distribution）","度数分布表とは、対象データを階級に分け、各階級の度数を表の形式で表したものである。
【発展】度数分布を作成する場合の階級数は、「階級数=整数化（log（データ数、底2）+1）（スタージェスの公式）」で求め、級間幅を「（最大値－最小値）／k」とする。例えば100個のデータのときの階級数を計算すると7となる。" 
"ヒストグラム（histogram）","ヒストグラムは、データの分布形状や広がりの程度などをみるときに使われ、度数分布表をグラフ化したものである。グラフの横軸にデータの階級を、縦軸に度数（データの個数）をとり、階級幅を底辺、度数を面積とする棒（柱）で各階級の度数を表現する。各階級の棒の間隔は空けない。"
"箱ひげ図（box and whisker plot）","箱ひげ図は、データの散らばり具合を表し、対象データの四分位数を図で表したものである。正規分布をしていないようなデータをグラフで表現するときに用いられる。図を描く場合、ひげの一番下に最小値、箱の下部に第1四分位数、中央の線に第2四分位数（中央値）、上部に第3四分位数、そしてひげの最上部に最大値を割り当てる。箱の部分で分布の中心の傾向を把握することができる。"
"棒グラフ（bar chart、bar graph）","棒グラフは、横軸にカテゴリ（項目など）をとり、縦軸にデータ量をとり、棒の高さでデータ量の大小を表したグラフであり、１つ以上のデータを比較するときに使われる。ヒストグラムでは、棒と棒の間隔を開けないが、棒グラフでは、棒と棒の間隔を開ける。"
"積み上げ棒グラフ（cumulative bar chart）","積み上げ棒グラフとは、棒グラフの1種であり、1本の棒に同じ項目内の複数の要素を積み上げて表示したものである。項目内の各要素の比率などを把握するために用いられる。たとえば、曜日毎や年度毎の積み上げ棒グラフを表示すると要素の曜日推移や年次推移を把握しやすい。"
"円グラフ（pie chart、circle graph）","円グラフとは、円をデータ全体（100%）とし、その中に占める要素の構成比を扇形の面積で表したグラフである。扇形の面積により構成比の大小がわかりやすい。データは、時計の12時の位置から時計回りに、構成比の大きい順に並べる。ただし、「その他」は、大きさに関係なく最後に表示する。構成比が小さいものは、「その他」に含める。"
"帯グラフ（column graph）","帯グラフは、長さをそろえた棒グラフを並べ、それぞれの棒の中に要素の構成比を示すことにより、構成比の比較をするためのグラフである。要素の構成比をみることが目的のため、棒の長さを全て同じにし、グラフ内の要素の順番を同じにする。"
"折線グラフ（line chart、line graph）","折れ線グラフは、データの値の変化を時系列的に把握したい時や、データの増加・減少傾向をみたい時などに利用する。また、図内に複数のデータを色や線種を変えた折れ線グラフで表示し、各データの比較に使われる。"
"レーダーチャート（radar char、spider chart、star chart）","レーダーチャートとは、複数のデータ（項目、指標）を１つのグラフに表示することにより、全体の傾向をつかむために用いられる。レーダーチャートの描き方は、通常「円の中心から外に行くほど良い」となるようにデータを割り当てる。また、データの項目数に応じて中心から放射状に線を引き、各線上にデータの値を表示し、それらを線で結んで、その形状を見る。"
"散布図（scatter plot）","散布図とは、縦軸と横軸にそれぞれ別の項目の値をとり、値の交点にプロット（打点）したグラフである。散布図は、2つの項目間の相関関係を調べることができ、プロットが右上がりならば「正の相関」、右下がりならば「負の相関」といい、どちらでもない場合は「無相関、相関なし」という。さらに、回帰直線を描くことにより、予測値を求めることもできる。"
"相関（correlation）","相関とは、２つの項目間に何らかの関係があることを指す。しかし、因果関係を示すものではない。また、２つの項目に相関のある別の要因（交絡因子）があるために間接的に関係が認められることもある。"
"相関係数（correlation coefficient）","相関係数とは、２つのデータに関連性が認められるとき、どの程度関連性があるかを数値で表現したものであり、「－1から＋1」の値をとる。±1に近いほど相関関係が強くなり、0に近づくと弱くなる。相関係数の値が正のとき正の相関といい、一方のデータが増えると、もう一方も増える関係を示す。相関係数が負のとき負の相関といい、一方のデータが増えると、もう一方は減る関係を示す。相関係数は、量的データ間で計算することが多いが、質的データ間や質的データと量的データの組み合わせでも計算できる。求められた相関係数の信頼性は、データ数に依存するため、有意性の検定を行い、それを明記する。"
"回帰直線（regression line）","回帰直線とは、2つのデータの分布傾向を表す直線のことであり、予測に利用する。回帰直線（y=ax+b）の係数は、最小二乗法を用いて求める。式のyを従属変数（目的変量）、xを独立変数（説明変量）という。正の相関のときには係数aは正の値となり、負の相関のときには負の値になる。また、R２は決定係数（coefficient of determination）もしくは寄与率といい、独立変数が従属変数をどれだけ説明できるかを示し、回帰式の当てはまりの良さを示している。"
"母集団（population）","母集団とは、統計的推論の対象とする事物の集合全体を意味する。母集団には、日本の人口のような有限母集団と実験室で行う実験して得られるデータのような無限母集団などがある。"
"標本（sample）","標本とは、母集団から標本抽出して得られた母集団の部分集合をいう。母集団から母集団の特性を偏らないでデータ抽出することを無作為抽出（ランダムサンプリング）といい、抽出したデータを無作為標本（ランダムサンプル）という。"
"標本集団（sample）","標本集団とは、母集団の一部を指し、標本と同じ意味で使われる。"
"確率分布（probability distribution）","確率分布とは、値（変数）に確率を対応させる関数ことである。確率分布には、正規分布やｔ分布などさまざまな分布がある。何を推定・検定するのかにより、それぞれの目的に応じた確率分布が使われる。"
"正規分布（normal distribution、gaussian distribution）","正規分布とは、確率分布の中でもっとも利用される分布であり、平均値と分散の値で分布の形状が一意に決定される分布である。また、正規分布は、自然現象や社会現象において広くあてはまる確率分布（無名数で、分布の面積が１）であり、実験における測定誤差は正規分布をする。正規分布は下式のように表され、平均、分散の値のことをパラメータといい、検定において、対象データの分布が正規分布を仮定する検定をパラメトリック検定という。正規分布を仮定しない検定をノンパラメトリック検定という。また、平均値0、分散1の正規分布をnormal分布といい、N(0,1)と表す。"
"標本抽出（sampling）","標本抽出とは、母集団からデータ（標本、標本集団）を抽出することをいう。抽出したデータを標本といい、その標本から母集団の特性の推定に利用する統計量を求める。統計量の平均や分散などの値を求めることを点推定といい、点推定で求めた値の信頼区間を求めることを区間推定という。"
"無作為抽出（random sampling）","無作為抽出とは、母集団の特性を損なうことなく標本抽出することをいう。さまざまな抽出方法を下表にまとめる。"
"仮説検定（hypothesis testing）","仮説検定とは、ある母集団から得られたデータが、「それがある特定の分布に従う母集団から得られたデータである」という仮説が、矛盾しないかどうかをみる方法である。仮説検定の手順は、
１）帰無仮説（H0：null hypothesis）と対立仮説（H1：alternative hypothesis）を立てる。
２）有意水準を決める。（通常5％、または1％）
３）検定分布の有意水準の値Tを求める。
４）検定対象データの検定統計量T0を計算する。
５）T<T0のとき、H0を棄却し、対立仮説H1採択する。T>T0のときにはH0を棄却できない。
である。検定に使用する分布は、対象データにより正規分布、t分布、カイ2乗分布、F分布などが使われる。"
"有意水準（significance level）","有意水準とは、仮説検定を行う場合に、帰無仮説を棄却するかどうかを判定する基準のことである。有意水準には、5%あるいは1%がよく使用される。有意水準5%で検定する場合には、第1種の過誤をおかす危険率が5%であることを意味し、誤って帰無仮説を棄て、対立仮説を採択する確率を意味する。有意水準の記号にはαが使われる。
データの全数が手に入るときには検定する必要はない。しかし、対象とする母集団の一部のデータしか手に入らない場合に、母集団間で差があるかどうかなどの判定しなければならない。限られたデータ数の標本から結論づけなければならないため、「有意水準5％で有意差あり」と表現したり、「有意水準5％で有意な差は認められない」と表現したりする。この有意水準（危険率）は「有意差あり」という結論が誤っている可能性の確率を意味している。つまり、間違いであるのに誤って「有意差あり」とする確率である。"
"データウェアハウス（data warehouse）","データウェアハウスとは、「データの倉庫」を意味し、一般に時系列に整理された大量の統合データ、またはその管理システムを指す。データを分析して意志決定に役立てるため、複数のシステムからデータを収集し、蓄積する。特徴として、「目的別に蓄積しない、あらゆるデータを統合性する、データの更新や消去をしない、古いデータを消去しない」などがある。"
"データマイニング（data mining）","データマイニングとは、大量に蓄積されているデータを解析して、データの中に潜むルールや法則などの知識を取り出す技術のことである。データ解析には、統計学、人工知能、パターン認識などの技術が使用される。"
"ベンチマーキング（benchmarking）","ベンチマーキングとは、同じ分野の最も優れた事例（ベストプラクティス：best practice）を分析して、それを指標（ベンチマーク）に、自社の活動を評価し、改善すべき点を探し出す経営改善手法のことである。この手法は、米ゼロックスで行われてきた業務改善運動が基盤になっている。なお、コンピュータの分野では、同じ条件でプログラムを実行し、ハードウェアやソフトウェアの性能を比較評価することを「ベンチマーク（・テスト）」という。"
"情報の単位","情報の単位とは、メモリやハードディスクの記憶容量、通信速度、CPUのクロック周波数などの量を表す情報の表現に使用される様々な単位である。ビット、バイト、bps、ヘルツなどが単位の一例である。多くの単位には1,024倍ごとに定められた接頭辞がつくことがある。"
"ビット（bit）","ビットとは、コンピュータが扱う情報の最小単位で、「binary digit」の略とされる。２つの値を区別し表現するに必要な情報量が1ビットである。2ビットでは４つの値を、3ビットでは８つの値を表現できる。すなわち、Nビットを使用すれば2のN乗の値を表現できる。"
"バイト（Byte）","バイトとは、ビットの集まりからなる情報の単位である。一般的には1バイトは8ビットである。情報の保管や処理や伝送にはバイト単位で表現されることが多い。
【発展】コンピュータに接続されるディスクに書き込むことができる情報量をディスク容量という。ディスク容量は一般的にバイト単位で表現される。例えば、1テラバイト（TB）のディスクと表現する。ディスク容量には物理容量と実効容量がある。物理容量は磁気メディアとして記録できるバイト数である。実効容量はコンピュータでのデータ管理や情報の安全管理（冗長化）のための仕掛けや記録に使用するバイト数を物理容量から除いた、実際にユーザが使用できる容量を示すバイト数である。常に物理容量は実効容量よりも大きい。"
"bps（bit per second、ビー・ピー・エス）","bpsとは、通信速度を表すデータ伝送速度の単位で、1秒間に送られるビット数で表現する。1bpsは1秒間に1ビットのデータを伝送できることを表す。"
"dpi（dot per inch、ディー・ピー・アイ）","dpiとは、プリンタやイメージスキャナやディスプレイなどで使われる解像度の単位で、1インチに何個の点で印刷やスキャンや表示ができるかを表す。この値が大きいほどより細かな印刷やスキャンや表示ができる。"
"ピクセル（pixel）","ピクセルとは、デジタル画像を構成する色情報（階調や色調など）を持つ最小単位であり、「画素」とも呼ばれる。"
"文字コード","文字コードとは、コンピュータで文字や記号を扱うために、それらに割り当てられた固有の数字のことである。英数字は文字数が少ないため1バイト（最大256文字）で表現できるが、漢字などの文字は2バイト（最大65536文字）やそれ以上のバイト数を用いて表現することがある。これをマルチバイトコードと呼ぶ。例えば、ASCIIは1バイト表現のコードであるが、JIS漢字、Shift-JIS、EUC、EUC-JP、Unicodeは漢字などが表現できるようにマルチバイトコードが定義されている。"
"ASCII（American Standard Code for Information Interchange、アスキー）","ASCIIとは、英数字や記号を定めた文字コードの１つである。7ビットの整数（0～127）で表現される、最も基本的な文字コードである。"
"JIS漢字","JIS漢字とは、日本工業規格（JIS：Japanese Industrial Standards）として制定された漢字を表現するための文字コードやそのコードに対応する漢字を指す用語である。"
"Shift-JIS","Shift-JISとは、日本語を表現する文字コードの１つで、最も普及しているコードである。"
"EUC（Extend Unix Code、イー・ユー・シー）","EUCとは、UNIX系OSで標準的に使われる文字コードである。EUC-JPは日本語を表現するEUCコードであり、日本ではEUCといえば一般的にこれを指すことが多い。"
"Unicode（ユニコード）","Unicodeとは、Apple社、IBM社、Microsoft社など米国のIT企業が共同で開発した、すべての文字を１つの体系で表現するための文字コード体系である。表現する文字が多いために複数のバイトのコードで定義されている。"
"UTF-8（8-bit UCS Transformation Format、ユー・ティ・エフ・エイト）","UTF-8とは、マルチバイトで定義されたUnicodeをインターネットの世界で伝送するために、8bit単位の文字コードに変換したものである。"
"アナログ","アナログとは、情報を電圧の変化など連続的な物理量で表現する方法である。メリットは情報が欠落しないことであるが、コンピュータ上での伝送や処理で劣化やノイズの影響を受けやすいことがデメリットである。対義語は「デジタル」である。"
"デジタル","デジタルとは、情報を整数など離散的な数値で表現する方法である。メリットはコンピュータ上での伝送や処理で劣化やノイズの影響を受けにくい点であるが、実世界の情報をデジタル情報に変換する際に情報が欠落することがデメリットである。対義語は「アナログ」である。"
"解像度","解像度とは、プリンタやイメージスキャナやディスプレイなどの機器の表現能力の尺度であり、単位幅内でいくつの点が表現できるかで示す。ピクセル（画素）が解像度の単位である。解像度が高いほど、きめ細かい画像が得られる。"
"標本化（サンプリング）","標本化とは、アナログ情報をデジタル情報に変換するために、アナログ情報の値を一定時間ごとに記録することである。アナログ情報をデジタル情報にするにはＡ／Ｄ（アナログ／デジタル）変換が必要である。Ａ／Ｄ変換は標本化と量子化の処理によって行われる。"
"量子化","量子化とは、アナログ情報をデジタル情報に変換するために、離散量で近似的に表現することである。アナログ情報をデジタル情報にするにはＡ／Ｄ（アナログ／デジタル）変換が必要である。Ａ／Ｄ変換は標本化と量子化の処理によって行われる。"
"符号化","符号化とは、情報を一定の規則でデータに置き換える処理のことである。文字を文字コードに置き換え対応付ける処理も符号化である。"
"拡張子","拡張子とは、ファイル名で「.」（ピリオド）で区切られた最も右側の部分である。拡張子はそのファイルの種類を示す。その多くは3～4文字である。例えば、jpg、jpeg、csv、mp3などがある。"
"データ形式","データ形式とは、ひとまとまりの情報を表現するための、データの並びや表現形式を定義したものである。データ形式を明確にしておけば、プログラムでその内容を処理することが容易になる。"
"JPEG（Joint Photographic Experts Group、ジェイペグ）","JPEGとは、静止画像のデジタルデータの圧縮方式の１つである。この圧縮方式を開発したグループの名前が方式の名称となっている。滑らかに変化する写真などの画像データに活用される。圧縮による画質の劣化を許容するかしないかの選択ができる。JPEG圧縮された画像データのファイルの拡張子は一般的にjpgやjpegである。"
"TIFF（Tagged Image File Format、ティフ）","TIFFとは、Aldus社とMicrosoft社によって開発された画像データのフォーマットである。Tag（タグ）と呼ばれる情報項目を画像ファイルの中に定義することができ、解像度や色数、符号化方式などを１つのファイルにまとめて格納できる。TIFF形式の画像データのファイルの拡張子は一般的にtiffやtif である。
【発展】TIFFでは複数の画像データを１つのファイルに格納することができ、これをTIFFマルチページと呼ぶ。"
"GIF（Graphic Interchange Format、ジフ）","GIFとは、静止画像のデジタルデータの圧縮方式の１つである。JPEGとともに標準的な画像圧縮手法である。JPEGでは圧縮の効果が出にくいアイコンやイラストなどの画像データに活用される。その形式のファイルの一般的な拡張子でもある。"
"BMP（Bit MaP、ビー・エム・ピー）","BMPはWindowsが標準的にサポートしている画像のファイル形式である。その形式のファイルの一般的な拡張子でもある。"
"PNG（Portable Network Graphics、ピー・エヌ・ジー）","PNGは画像のファイル形式である。フルカラーに対応していることが特徴である。その形式のファイルの一般的な拡張子でもある。"
"PDF（Portable Document Format、ピー・ディー・エフ）","PDFはAdobe Systems社が開発した電子文書のためのファイル形式である。その形式のファイルの一般的な拡張子でもある。作成に用いたソフトウェアに依らず、異なる環境でも元の通りに表示できる利点を持つ。"
"MPEG（Moving Picture Experts Group、エムペグ）","MPEGとは、動画像の圧縮方式の１つである。この圧縮方式を開発したグループの名前が方式の名称となっている。一般的なファイル拡張子は mpeg やmpgである。"
"CSV（Comma-Separated Values、シー・エス・ブイ）","CSVとは、複数の情報項目をカンマなどで区切り表現するデータ形式である。その形式のファイルの一般的な拡張子でもある。"
"XLSX（エックス・エル・エス・エックス）","XLSおよびXLSXは、Microsoft Excel標準のワークシートファイル、およびファイル形式であり、ファイル拡張子である。XLSはMicrosoft Excel 97から2006までで、XLSXはMicrosoft Excel 2007以降のものである。
【発展】XLSはMicrosoft社の独自仕様であるが、XLSXはXML形式のファイルをZIP形式で圧縮した仕様となっている。"
"TXT（text、テキスト）","TXTとは、テキスト形式のファイル（文字コードと制御コードで表現されるファイル）である。その形式のファイルの一般的な拡張子でもある。"
"DOCX（ドック・エックス）","DOCおよびDOCXは、Microsoft Word標準の文書ファイル、およびファイル形式であり、ファイル拡張子である。DOCはMicrosoft Word 97から2006までで、DOCXはMicrosoft Word 2007以降のものである。
【発展】DOCはMicrosoft社の独自仕様であるが、DOCXはXML形式のファイルをZIP形式で圧縮した仕様となっている。"
"AVI（Audio Video Interleave、エー・ブイ・アイ）","AVIとは、Microsoft社が開発したWindowsで音声付きの動画を扱うためのファイル形式である。その形式のファイルの一般的な拡張子でもある。"
"WAV（RIFF waveform Audio Format、ウェーブ、または、ウェブ）","WAVとは、マイクロソフトとIBMで開発されたWindows標準の音声ファイルの形式である。その形式のファイルの一般的な拡張子でもある。"
"WMV（Windows Media Video、ダブリュー・エム・ブイ）","WMVとは、Microsoft社が開発した動画ファイル形式である。Windows標準の「Windows Media Player」が標準でサポートしている形式の１つである。その形式のファイルの一般的な拡張子でもある。"
"MP3（MPEG-1 audio layer-3、エム・ピー・スリ）","MP3とは、映像データ圧縮方式のMPEG-1で利用される音声圧縮方式の１つである。その形式のファイルの一般的な拡張子でもある。"
"圧縮","圧縮とは、一定の方式に従って、基本的に情報の内容を維持したままで、容量を少なくしたり、複数のファイルを１つのファイルに纏めたりする処理である。圧縮には、データ圧縮と画像圧縮が存在する。データ圧縮は一般的には可逆圧縮であり、代表的な圧縮方式はlzhやzipである。画像圧縮は圧縮率に応じて可逆圧縮と非可逆圧縮があり、代表例がJPEGである。"
"可逆圧縮","可逆圧縮とは、圧縮したデータを解凍した場合に、圧縮前のデータに完全に戻る圧縮方式である。圧縮による情報欠落がない点で優れているが、一般的に圧縮率を上げることが難しい。"
"非可逆圧縮（不可逆圧縮）","非可逆圧縮とは、圧縮したデータを解凍した場合に、圧縮前のデータに完全には戻らない圧縮方式である。圧縮による情報欠落があるが、圧縮率を上げることができる。"
"解凍（展開、伸張）","解凍とは、圧縮されたデータを元に戻す処理である。"
"ハードウェア","ハードウェアとは、電子的な情報を処理する物理的な装置のことである。コンピュータやシステムを構成する装置だけでなく、内部の部品を指すこともある。"
"五大装置","五大装置とは、コンピュータの構成を説明する際に用いられる演算装置、制御装置、入力装置、出力装置、記憶装置を総称したものである。"
"演算装置","演算装置とは、算術演算や論理演算などの演算を行う装置のことである。"
"制御装置","制御装置とは、動作やタイミングの指示など、他の装置を制御する装置のことである。"
"入力装置","入力装置とは、命令やデータを入力する装置のことである。
具体的には、“マウス”、“キーボード”、“イメージスキャナ”、“OCR”、“OMR”、“バーコードリーダ”、“タッチパネル”などがある。"
"出力装置","出力装置とは、処理結果を出力する装置のことである。
具体的には、ディスプレイ、プリンタ、スピーカなどがある。"
"記憶装置","記憶装置とは、命令やデータを、一時的もしくは半永久的に記憶する装置のことである。主記憶装置と補助記憶装置に分類できる。主記憶装置を記憶装置と表現することもある。"
"中央処理装置（CPU：Central Processing Unit）","中央処理装置とは、演算装置と制御装置を総称したものである。コンピュータにおける中心的な処理装置である。クロック周波数に同期して、他の装置と協調して動作する。"
"主記憶装置","主記憶装置とは、高速だが一時的にしか記憶できない記憶装置のことである。一般的に記憶容量は少ない。
具体的には、RAM、DRAM、SRAMなどがある。"
"補助記憶装置","補助記憶装置とは、低速だが半永久的に記憶できる“記憶装置”のことである。一般的に記憶容量は多い。
具体的には、“HDD”、“SSD”、“CD”、“DVD”、“BD”、“SDメモリ”、“USBメモリ”などがある。"
"コンピュータ本体","コンピュータ本体とは、中央処理装置が内蔵されている筐体のことである。「本体」と省略されることが多い。"
"周辺装置","周辺装置とは、コンピュータ本体に接続される外部装置のことである。例として、キーボードやマウスなどの入力装置、ディスプレイやプリンタなどの出力装置、ハードディスクなどの補助記憶装置がある。"
"クロック周波数","クロック周波数とは、クロック（一定の間隔で発生する信号）が1秒間に何回発生するかを表したものである。クロック周波数が高くなるほど、クロックが発生する時間間隔は短くなる。コンピュータ内部ではクロックに合わせて各種処理が実行されるため、クロック周波数が高いほど一定時間内に多くの処理ができることになる。コンピュータの性能の指標として用いられることがある。"
"ヘルツ（Hz）","Hzとは、周波数（1秒間に現れる波の数）の単位である。コンピュータの各装置間の通信速度や処理速度を表現する際に用いられる。"
"メモリ（memory）","メモリとは、プログラムやデータを記憶する装置のことである。狭義には主記憶装置を差し、広義には主記憶装置と補助記憶装置を含めた記憶装置全般を指す。USBメモリのように形容詞が付いた場合は補助記憶装置を指すことが多く、メモリのように単体で使われる場合は主記憶装置を指すことが多い。"
"RAM（Random Access Memory）","RAMとは、読み書き可能なメモリのことである。主記憶装置で用いられるRAMは、電源を切ると記憶内容が消去されるものが多い。DVD-RAMなど補助記憶装置で用いられるRAMは、電源を切っても記憶内容が保存されるものが多い。"
